custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
BOOKS__101	BOOKS	What is Ricardian equivalence in macroeconomic theory?	The idea that an increase in government spending leads directly to higher inflation.	The concept that consumers will save money in anticipation of future taxes due to government deficit spending, leaving demand and interest rates unchanged.	The assumption that government deficits always lead to higher interest rates and crowd out private investment.	The theory that government debt does not affect overall spending because it is offset by future tax increases.	None of the above	EN
BOOKS__112	BOOKS	Which of the following countries was NOT mentioned as an example of an economy that maintained high growth rates and rapid export-led industrialization between the early 1960s and 1990?	Taiwan	Japan	Singapore	South Korea	None of the above	EN
BOOKS__1148	BOOKS	"1. When the economy exceeds its potential GDP, taxes automatically increase due to higher incomes and corporate profits. 
2. Changes in tax revenue and spending occur immediately as part of the functioning of automatic stabilizers. 
3. Automatic stabilizers have no significant effect on reducing the impact of economic fluctuations. 
Which of these statements are FALSE?"	1, 2, 3	2, 3	3	All choices are correct	None of the above	EN
BOOKS__1167	BOOKS	"1. Economic growth in low-income countries is primarily driven by external investment rather than improvements in human capital. 
2. The East Asian Tigers experienced rapid growth rates due to their high saving rates and strong investments in human capital and technology. 
3. Political instability is a common feature that hinders economic growth in low-income countries, affecting their ability to implement stable macroeconomic policies. 
4. To achieve economic growth, high-income countries focus on increasing their aggregate supply through technological advancements and a better-educated workforce. 
5. Foreign aid has consistently proven to be a reliable and effective solution for long-term economic development in low-income countries. 
Which of these statements are FALSE?"	1, 2, 3, 4, 5	1, 3, 5	1, 3, 4, 5	1, 5	None of the above	EN
BOOKS__1171	BOOKS	"1. Economic growth is solely dependent on human capital investment, ignoring the impacts of technology and other external factors. 
2. A major advantage of low-income countries in terms of technological advancement is the ability to adopt existing technologies that have been previously developed. 
3. Low-income countries like China and India have shown an economic growth pattern that is slower than high-income countries due to their already advanced technology. 
4. The law of diminishing returns implies that low-income countries have the potential for greater capital returns, thereby stimulating faster economic growth. 
Which of these statements are FALSE?"	1, 2	1, 3	1, 3, 4	All choices are correct	None of the above	EN
BOOKS__1184	BOOKS	"1. A country's trade balance can be affected by its economic growth and inflation rates. 
2. Many European nations, including Germany and France, have consistently run trade deficits. 
3. The U.S. economy ran trade surpluses predominantly from the 1960s to the 1970s. 
Which of these statements are FALSE?"	2	1, 2, 3	1, 3	All choices are correct	None of the above	EN
BOOKS__1203	BOOKS	"1. Transatlantic air travel in business class generally has a higher elasticity of demand compared to economy class travel. 
2. An industry with near infinite elasticity of supply can respond to price increases by significantly increasing output in the short term. 
3. Cities seeking to maximize revenue from tolls should charge higher rates in the elastic portion of the demand curve. 
4. As you move up the demand curve, the price elasticity of demand usually increases. 
Which of these statements are FALSE?"	1, 3, 4	1	1, 2, 4	1, 2, 3, 4	None of the above	EN
BOOKS__1207	BOOKS	"1. International financial investors can influence the relationship between government deficits and trade balances depending on their funding sources. 
2. In practice, private sector savings behavior always fully offsets government budget deficits and surpluses. 
3. Budget surpluses always lead to an increase in private saving due to falling interest rates. 
Which of these statements are TRUE?"	2	1	1, 2, 3	1,2	None of the above	EN
BOOKS__1225	BOOKS	"1. Hidden unemployment refers to people who are discouraged from looking for a job and are therefore classified as out of the labor force. 
2. The labor force participation rate measures the percentage of the adult population that is employed or actively seeking employment. 
3. The unemployment rate includes individuals who are retired but not actively looking for a job. 
4. Individuals who are working part-time but seeking full-time employment are classified as part of the unemployed group. 
5. A person is classified as unemployed if they are currently without a job and have actively looked for work in the past four weeks. 
Which of these statements are TRUE?"	4, 5	1, 3	2, 4, 5	1, 2, 5	None of the above	EN
BOOKS__1231	BOOKS	"1. A government can simultaneously pursue policies for trade deficits and capital inflows without issue. 
2. A trade surplus indicates that a country is selling more abroad than it buys, which is sustainable with foreign capital investment. 
3. Countries with a large trade surplus are more resilient to global financial crises. 
4. A country with a trade deficit can still attract foreign investment without contradictions. 
Which of these statements are TRUE?"	1, 2, 3, 4	1, 3, 4	2	4	None of the above	EN
