custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
BOOKS__101	BOOKS	Makroekonomi teorisinde Ricardian eşdeğerliği nedir?	Hükümet harcamalarındaki artışın doğrudan enflasyonun yükselmesine yol açtığı fikri.	Tüketicilerin, hükümetin bütçe açığı nedeniyle gelecekte vergilerin artacağını öngörerek tasarruf yapacakları ve bu durumun talep ve faiz oranlarını değiştirmeyeceği kavramı.	Hükümet açıklarının her zaman daha yüksek faiz oranlarına yol açtığı ve özel yatırımları dışladığı varsayımı.	Devlet borcunun, gelecekteki vergi artışlarıyla dengelendiği için genel harcamaları etkilemediği teorisi.	Yukarıdakilerin hiçbiri	TR
BOOKS__112	BOOKS	Aşağıdaki ülkelerden hangisi, 1960'ların başından 1990'lara kadar yüksek büyüme oranlarını ve hızlı ihracat odaklı sanayileşmeyi sürdüren bir ekonomi örneği olarak bahsedilmemiştir?	Tayvan	Japonya	Singapur	Güney Kore	Yukarıdakilerin hiçbiri	TR
BOOKS__1148	BOOKS	Ekonomi potansiyel GSYİH'sini aştığında, gelirlerin ve şirket kârlarının artması nedeniyle vergiler otomatik olarak yükselir. 2. Otomatik dengeleyicilerin işleyişinin bir parçası olarak, vergi hasılatları ve harcamalarda değişiklikler hemen gerçekleşir. 3. Otomatik dengeleyiciler, ekonomik dalgalanmaların etkisini azaltmada önemli bir etkiye sahip değildir. Bu ifadelerden hangisi YANLIŞTIR?	1, 2, 3	2, 3	3	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
BOOKS__1167	BOOKS	"1. Düşük gelirli ülkelerdeki ekonomik büyüme, insan sermayesindeki iyileşmelerden ziyade dış yatırımlar tarafından yönlendirilmektedir. 2. Doğu Asya Kaplanları, yüksek tasarruf oranları ve insan sermayesi ile teknolojiye yaptıkları güçlü yatırımlar sayesinde hızlı büyüme oranları kaydetmiştir. 
3. Siyasi istikrarsızlık, düşük gelirli ülkelerde ekonomik büyümeyi engelleyen ve istikrarlı makroekonomik politikalar uygulama yeteneklerini etkileyen ortak bir özelliktir. 4. Ekonomik büyüme sağlamak için, yüksek gelirli ülkeler teknolojik ilerlemeler ve daha iyi eğitimli işgücü yoluyla toplam arzı artırmaya odaklanırlar. 5. Dış yardım, düşük gelirli ülkelerde uzun vadeli ekonomik kalkınma için güvenilir ve etkili bir çözüm olduğu sürekli olarak kanıtlanmıştır. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 3, 4, 5	1, 3, 5	1, 3, 4, 5	1, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1171	BOOKS	"1. Ekonomik büyüme, teknolojinin ve diğer dış faktörlerin etkilerini göz ardı ederek, yalnızca insan sermayesi yatırımına bağlıdır. 2. Teknolojik ilerleme açısından düşük gelirli ülkelerin en büyük avantajı, daha önce geliştirilmiş olan mevcut teknolojileri benimseme yeteneğidir. 
3. Çin ve Hindistan gibi düşük gelirli ülkeler, halihazırda gelişmiş teknolojileri nedeniyle yüksek gelirli ülkelere göre daha yavaş bir ekonomik büyüme modeli sergilemiştir. 4. Azalan verim yasası, düşük gelirli ülkelerin daha yüksek sermaye getirisi potansiyeline sahip olduğunu ve bu sayede daha hızlı ekonomik büyümeyi teşvik ettiğini ima eder. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2	1, 3	1, 3, 4	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
BOOKS__1184	BOOKS	1. Bir ülkenin ticaret dengesi, ekonomik büyümesi ve enflasyon oranlarından etkilenebilir. 2. Almanya ve Fransa dahil birçok Avrupa ülkesi, sürekli olarak ticaret açığı vermektedir. 3. ABD ekonomisi, 1960'lardan 1970'lere kadar ağırlıklı olarak ticaret fazlası vermiştir. Bu ifadelerden hangisi YANLIŞTIR?	2	1, 2, 3	1, 3	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
BOOKS__1203	BOOKS	"1. Transatlantik iş sınıfı uçak seyahatleri, ekonomi sınıfı seyahatlere kıyasla genellikle daha yüksek talep esnekliğine sahiptir. 2. Neredeyse sonsuz arz esnekliğine sahip bir sektör, fiyat artışlarına kısa vadede üretimi önemli ölçüde artırarak yanıt verebilir. 
3. Ücretlerden elde edilen hasılatı en üst düzeye çıkarmak isteyen şehirler, talep eğrisinin esnek kısmında daha yüksek ücretler uygulamalıdır. 4. Talep eğrisinde yukarı doğru çıktıkça, talebin fiyat esnekliği genellikle artar. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	1, 3, 4	1	1, 2, 4	1, 2, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1207	BOOKS	1. Uluslararası finansal yatırımcılar, fon kaynaklarına bağlı olarak hükümet açıkları ile ticaret dengeleri arasındaki ilişkiyi etkileyebilirler. 2. Uygulamada, özel sektörün tasarruf davranışı her zaman hükümet bütçe açıklarını ve fazlalarını tamamen dengeler. 3. Bütçe fazlaları, faiz oranlarının düşmesi nedeniyle her zaman özel tasarrufların artmasına yol açar. Bu ifadelerden hangileri DOĞRU?	2	1	1, 2, 3	1,2	Yukarıdakilerin hiçbiri	TR
BOOKS__1225	BOOKS	"1. Gizli işsizlik, iş aramaktan vazgeçen ve bu nedenle işgücü dışında sınıflandırılan kişileri ifade eder. 2. İşgücüne katılım oranı, istihdam edilen veya aktif olarak iş arayan yetişkin nüfusun yüzdesini ölçer. 3. İşsizlik oranı, emekli olan ancak aktif olarak iş aramayan kişileri de içerir. 
4. Yarı zamanlı çalışan ancak tam zamanlı iş arayan kişiler, işsizler grubuna dahil edilir. 5. Bir kişi, şu anda işsizse ve son dört hafta içinde aktif olarak iş aramışsa, işsiz olarak sınıflandırılır. Bu ifadelerden hangileri DOĞRU?"	4, 5	1, 3	2, 4, 5	1, 2, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1231	BOOKS	1. Bir hükümet, ticaret açığı ve sermaye girişi politikalarını aynı anda sorunsuz bir şekilde uygulayabilir. 2. Ticaret fazlası, bir ülkenin yurtdışına satın aldığından daha fazla satış yaptığı anlamına gelir ve bu durum yabancı sermaye yatırımı ile sürdürülebilir. 3. Büyük ticaret fazlası olan ülkeler, küresel finansal krizlere karşı daha dayanıklıdır. 4. Ticaret açığı olan bir ülke, çelişki yaşamadan yine de yabancı yatırımı çekebilir. Bu ifadelerden hangileri DOĞRU?	1, 2, 3, 4	1, 3, 4	2	4	Yukarıdakilerin hiçbiri	TR
