custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__1646	BOOKS	"1. The principal maximizes their profits by offering a salary that is always higher than the agent's reservation utility. 
2. The type of compensation structure has no effect on the type of agent the principal attracts. 
3. If an agent is neutral to risk, the principal collects a lump sum from the agent instead of paying them a salary. 
Which of these statements are FALSE?"	1	1, 2	All choices are correct	3	None of the above	B	medium	EN
PAPER__3536	PAPER	"1. The shadow banking system is a type of banking that does not create informationally-insensitive debt. 
2. The root causes of the Panic of 2007 included the creation of a shadow banking system that emerged due to increased competition and decreased regulation in the financial sector. 
3. A banking panic occurs when informationally-insensitive debt becomes informationally-sensitive due to a shock, resulting in a loss of confidence in its security. 
4. The current banking panic, which began in 2007, is classified as a wholesale panic rather than a retail panic. 
Which of these statements are FALSE?"	1, 4	3, 4	1	1, 2, 3	None of the above	C	hard	EN
PAPER__3297	PAPER	"1. A competitive equilibrium exists if every individual has initially some positive quantity of every commodity available for sale. 
2. The first theorem states that competitive equilibrium can exist without any initial endowments for individuals or units. 
3. Pareto optimality in resource allocation can be achieved through a competitive equilibrium under suitable assumptions. 
4. Existence theorems for competitive equilibrium generally require strong assumptions about consumer preferences and technology. 
Which of these statements are FALSE?"	All choices are correct	2, 3	2	1, 2, 3, 4	None of the above	C	medium	EN
BOOKS__5422	BOOKS	What best describes the key characteristic of Bertrand competition in an economic market with a small number of sellers?	A. Firms set quantities rather than prices, leading to output distortion, indicative of Cournot competition.	B. Firms merge into a large firm to eliminate competition, reducing market rivalry.	C. Firms sell identical products and compete by setting prices equal to marginal cost in equilibrium.	D. Firms illegally collude to set high fixed prices, distorting the competitive market.	None of the above	C	medium	EN
PAPER__2502	PAPER	"1. The ∆CoVaR measure captures the change in the value at risk of the financial system as a response to the distress of a specific financial institution compared to its average condition. 
2. The forward-∆CoVaR measure is designed to reflect the buildup of systemic risk, which typically occurs during tranquil periods with low asset price volatility. 
3. Contemporaneous measures of systemic risk, such as ∆CoVaR, are reliable indicators during periods of low volatility and do not require corrections for building risks in expanding markets. 
4. Forward-∆CoVaR can utilize lagged institutional characteristics to forecast future systemic risks effectively, making it a useful tool for regulators. 
5. All financial institutions need to be regulated based solely on their individual risk measures to ensure the stability of the financial system. 
Which of these statements are TRUE?"	4	2, 5	3, 5	1, 2, 4	None of the above	D	hard	EN
FINANCIALS__5048	FINANCIALS	"What portion of income after financial items in 2024 is attributable to Financial Services?

## TABLE
### CONSOLIDATED INCOME STATEMENT  
(SEK M)

| Note | Industrial Operations 2024 | Industrial Operations 2023 | Financial Services 2024 | Financial Services 2023 | Eliminations 2024 | Eliminations 2023 | Volvo Group 2024 | Volvo Group 2023 |
|------|-----------------------------|-----------------------------|-------------------------|-------------------------|-------------------|-------------------|------------------|------------------|
| Net sales | 7 | 504,875 | 533,269 | 26,982 | 24,012 | -5,140 | -5,030 | 526,816 | 552,252 |
| Cost of sales | 6,7 | -369,672 | -391,576 | -18,606 | -16,385 | 5,512 | 5,547 | -382,767 | -402,414 |
| **Gross income** | | 135,203 | 141,693 | 8,375 | 7,627 | 371 | 517 | 144,049 | 149,838 |
| Research and development expenses | | -30,957 | -26,645 | – | – | – | – | -30,957 | -26,645 |
| Selling expenses | | -31,245 | -30,380 | -3,443 | -3,295 | – | – | -34,688 | -33,675 |
| Administrative expenses | | -7,784 | -7,342 | -17 | -14 | – | – | -7,801 | -7,356 |
| Other operating income and expenses | | -971 | -11,687 | -873 | -594 | – | – | -1,844 | -12,280 |
| Income/loss from investments in joint ventures and associated companies | 5,6 | -2,166 | -2,568 | – | – | – | – | -2,166 | -2,568 |
| Income/loss from other investments | | 18 | -9 | -5 | – | – | – | 18 | -14 |
| **Operating income** | | 62,198 | 63,063 | 4,042 | 3,719 | 371 | 519 | 66,611 | 67,301 |
| Interest income and similar credits | | 3,060 | 3,207 | – | 1 | -371 | -518 | 2,688 | 2,690 |
| Interest expenses and similar charges | | -1,592 | -1,685 | – | – | – | – | -1,592 | -1,684 |
| Other financial income and expenses | 9 | -497 | -1,581 | – | – | – | – | -497 | -1,581 |
| **Income after financial items** | | 63,168 | 63,005 | 4,042 | 3,720 | – | 2 | 67,210 | 66,726 |
| Income taxes | 10 | -15,542 | -15,770 | -1,092 | -1,024 | – | – | -16,634 | -16,794 |
| **Income for the period** | | 47,626 | 47,235 | 2,949 | 2,695 | – | 2 | 50,576 | 49,932 |
| * Attributable to: | | | | | | | | |
| – Owners of AB Volvo | | | | | | | 50,389 | 49,825 |
| – Non-controlling interest | | | | | | | 186 | 107 |
| Basic earnings per share, SEK | 19 | 24.78 | 24.50 |
| Diluted earnings per share, SEK | 19 | 24.78 | 24.50 |

---

### OTHER COMPREHENSIVE INCOME  
(SEK M)

| Note | 2024 | 2023 |
|------|------|------|
| Income for the period | 50,576 | 49,932 |
| **Items that will not be reclassified to income statement:** | | |
| Remeasurements of defined benefit pension plans | 20 -870 | -2,400 |
| Remeasurements of holding of shares at fair value | 19 13 | 15 |
| **Items that may be reclassified subsequently to income statement:** | | |
| Exchange rate changes on translation of foreign operations | 2,898 | -2,905 |
| Share of other comprehensive income related to joint ventures and associated companies | 954 | -678 |
| Accumulated exchange rate changes reversed to income | -423 | -318 |
| **Other comprehensive income for the period, net of income tax** | 2,572 | -6,285 |
| **Total comprehensive income for the period** | 53,147 | 43,647 |
| * Attributable to: | | |
| – Owners of AB Volvo | 52,755 | 43,731 |
| – Non-controlling interest | 393 | -84 |
"	3,720	4,042	2,695	50,576	None of the above	B	hard	EN
PAPER__2605	PAPER	"1. Previous winners that individual investors buy generally have positive returns leading up to their purchase when compared to those that are sold. 
2. Trading volume on the NYSE averages around 50 percent per year, which is considered normal by economic standards. 
3. The behavior of individual investors suggests they make trading decisions solely based on objective market information without influence from behavioral biases. 
4. The performance of securities purchased by individual investors tends to outperform the securities they sell after making a transaction. 
5. Overconfident investors are likely to trade more frequently than rational investors even when their expected profits would not cover the costs of trading. 
Which of these statements are FALSE?"	1, 4	All choices are correct	2	2, 3, 4	None of the above	D	medium	EN
PAPER__3059	PAPER	What is a potential consequence of the shift from bank-centered financial systems to a more market-oriented structure regarding risk management?	Increased ability to manage credit risks due to better relationships between banks and borrowers.	Decreased likelihood of systemic risk due to diversified risk bearing among various financial intermediaries.	Greater exposure to tail risks that may not be adequately monitored or managed by investors.	Reduction in the complexity of financial transactions, leading to clearer risk assessments.	None of the above	C	hard	EN
PAPER__2680	PAPER	Which of the following factors significantly contributes to a financial firm's systemic risk as defined in systemic risk measurements?	The firm's marketing budget relative to its total assets.	The degree to which the firm's equity co-movements align with aggregate sector performance during crises.	The total number of employees working at the firm.	The average loan interest rate charged to borrowers by the firm.	None of the above	B	hard	EN
FINANCIALS__4855	FINANCIALS	"What is the value of inventories as a percentage of total assets for the year 31/01/2025?

## TABLE
### Consolidated Balance Sheet  
(Amounts in millions of euros)

| Notes | 31/01/2025 | 31/01/2024 |
|-------|------------|------------|
| **ASSETS** | | |
| **NON-CURRENT ASSETS** | **18,358** | **16,719** |
| Rights of use | (16) 5,269 | 5,097 |
| Other intangible assets | (15) 1,411 | 1,223 |
| Goodwill | (17) 196 | 197 |
| Property, plant and equipment | (14) 10,005 | 8,337 |
| Investment property | 9 | 24 |
| Financial investments | (18) 450 | 398 |
| Other non-current assets | (19) 217 | 269 |
| Deferred tax assets | (25) 800 | 1,174 |
| **CURRENT ASSETS** | **16,356** | **16,016** |
| Inventories | (13) 3,321 | 2,966 |
| Trade and other receivables | (12) 1,088 | 1,038 |
| Income tax receivable | (25) 326 | 483 |
| Other current assets | 94 | 100 |
| Other financial assets | (26) 25 | 7 |
| Current financial investments | (21) 5,120 | 4,415 |
| Cash and cash equivalents | (21) 6,382 | 7,007 |
| **TOTAL ASSETS** | **34,714** | **32,735** |

| | 31/01/2025 | 31/01/2024 |
|---|------------|------------|
| **EQUITY AND LIABILITIES** | | |
| **EQUITY** | **19,676** | **18,672** |
| Equity attributable to the Parent | 19,676 | 18,642 |
| Equity attributable to non-controlling interests | - | 30 |
| **NON-CURRENT LIABILITIES** | **4,851** | **5,126** |
| Provisions | (22) 348 | 362 |
| Other non-current liabilities | (23) 251 | 248 |
| Financial debt | (21) 4 | - |
| Non-current lease liability | (16) 4,180 | 4,123 |
| Deferred tax liabilities | (25) 72 | 394 |
| **CURRENT LIABILITIES** | **10,187** | **8,937** |
| Financial debt | (21) 7 | 16 |
| Other financial liabilities | (26) 48 | 26 |
| Current lease liability | (16) 1,542 | 1,428 |
| Income tax payable | (25) 312 | 395 |
| Trade and other payables | (20) 8,278 | 7,072 |
| **TOTAL EQUITY AND LIABILITIES** | **34,714** | **32,735** |
"	9.56%	8.64%	7.82%	11.46%	None of the above	A	medium	EN
