custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__1646	BOOKS	1. Asil, her zaman acentenin rezervasyon faydasından daha yüksek bir maaş sunarak kârını maksimize eder. 2. Ücret yapısının türü, asilin çektiği acente türü üzerinde hiçbir etkiye sahip değildir. 3. Acentenin riske karşı tarafsız olması durumunda, asil acenteye maaş ödemek yerine toplu bir ödeme yapar. Bu ifadelerden hangisi YANLIŞTIR?	1	1, 2	Tüm seçenekler doğrudur.	3	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__3536	PAPER	"1. Gölge bankacılık sistemi, bilgiye duyarlı olmayan borç yaratmayan bir bankacılık türüdür. 2. 2007 Panik'inin temel nedenleri arasında, finans sektöründe artan rekabet ve azalan düzenlemeler nedeniyle ortaya çıkan gölge bankacılık sisteminin oluşturulması yer almaktadır. 3. Bankacılık paniği, bilgiye duyarlı olmayan borçların bir şok nedeniyle bilgiye duyarlı hale gelmesi ve bunun sonucunda güvenilirliğine olan güvenin kaybolmasıyla ortaya çıkar. 
4. 2007'de başlayan mevcut bankacılık paniği, perakende paniği değil, toptan paniği olarak sınıflandırılır. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	1, 4	3, 4	1	1, 2, 3	Yukarıdakilerin hiçbiri	C	hard	TR
PAPER__3297	PAPER	1. Her bireyin başlangıçta satışa sunulan her malın pozitif bir miktarına sahip olması durumunda rekabetçi denge mevcuttur. 2. İlk teorem, bireyler veya birimler için herhangi bir başlangıç kaynağı olmadan da rekabetçi dengenin var olabileceğini belirtir. 3. Kaynak tahsisinde Pareto optimalitesi, uygun varsayımlar altında rekabetçi denge yoluyla elde edilebilir. 4. Rekabetçi denge için varlık teoremleri genellikle tüketici tercihleri ve teknoloji hakkında güçlü varsayımlar gerektirir. Bu ifadelerden hangisi YANLIŞTIR?	Tüm seçenekler doğrudur.	2, 3	2	1, 2, 3, 4	Yukarıdakilerin hiçbiri	C	medium	TR
BOOKS__5422	BOOKS	Az sayıda satıcının bulunduğu bir ekonomik pazarda Bertrand rekabetinin temel özelliğini en iyi şekilde tanımlayan seçenek hangisidir?	A. Firmalar fiyatlar yerine miktarları belirlerler, bu da Cournot rekabetini gösteren üretim bozulmasına yol açar.	B. Firmalar, rekabeti ortadan kaldırmak ve pazar rekabetini azaltmak için büyük bir firma altında birleşirler.	C. Firmalar aynı ürünleri satar ve denge durumunda marjinal maliyete eşit fiyatlar belirleyerek rekabet ederler.	D. Firmalar, yüksek sabit fiyatlar belirlemek için yasadışı bir şekilde anlaşarak rekabetçi pazarı bozmaktadır.	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__2502	PAPER	"1. ∆CoVaR ölçütü, belirli bir finansal kurumun ortalama durumuna kıyasla yaşadığı sıkıntıya tepki olarak finansal sistemin risk değerindeki değişimi yakalar. 2. İleriye dönük ∆CoVaR ölçütü, genellikle varlık fiyatlarının volatilitesinin düşük olduğu sakin dönemlerde ortaya çıkan sistemik riskin birikimini yansıtmak üzere tasarlanmıştır. 
3. ∆CoVaR gibi eşzamanlı sistemik risk ölçütleri, düşük volatilite dönemlerinde güvenilir göstergelerdir ve genişleyen piyasalarda risklerin artması için düzeltme gerektirmez. 
4. İleriye dönük ∆CoVaR, gecikmeli kurumsal özellikleri kullanarak gelecekteki sistemik riskleri etkili bir şekilde tahmin edebilir, bu da onu düzenleyiciler için yararlı bir araç haline getirir. 5. Finansal sistemin istikrarını sağlamak için tüm finansal kurumların yalnızca kendi bireysel risk ölçütlerine göre düzenlenmesi gerekir. Bu ifadelerden hangileri DOĞRU?"	4	2, 5	3, 5	1, 2, 4	Yukarıdakilerin hiçbiri	D	hard	TR
FINANCIALS__5048	FINANCIALS	"2024 yılında finansal kalemler sonrası gelirin ne kadarı Finansal Hizmetler'e aittir?

## TABLO ### KONSOLİDE GELİR TABLOSU (MİLYON SEK) | Not | Endüstriyel Faaliyetler 2024 | Endüstriyel Faaliyetler 2023 | Finansal Hizmetler 2024 | Finansal Hizmetler 2023 | İptaller 2024 | İptaller 2023 | Volvo Grubu 2024 | Volvo Grubu 2023 |
|------|-----------------------------|-----------------------------|-------------------------|-------------------------|-------------------|-------------------|------------------|------------------|
| Net satışlar | 7 | 504.875 | 533.269 | 26.982 | 24.012 | -5.140 | -5.030 | 526.816 | 552.252 |
| Satış maliyeti | 6,7 | -369.672 | -391.576 | -18.606 | -16.385 | 5.512 | 5.547 | -382.767 | -402.414 |
| **Brüt gelir** | | 135.203 | 141.693 | 8.375 | 7.627 | 371 | 517 | 144.049 | 149.838 | | Araştırma ve geliştirme giderleri | | -30.957 | -26.645 | – | – | – | – | -30.957 | -26.645 | | Satış giderleri | | -31.245 | -30.380 | -3.443 | -3.295 | – | – | -34.688 | -33.675 |
| İdari giderler | | -7.784 | -7.342 | -17 | -14 | – | – | -7.801 | -7.356 | | Diğer faaliyet gelirleri ve giderleri | | -971 | -11.687 | -873 | -594 | – | – | -1.844 | -12.280 | | Ortak girişimler ve iştiraklerdeki yatırımlardan elde edilen gelir/zarar | 5,6 | -2.166 | -2.568 | – | – | – | – | -2.166 | -2.568 | | Diğer yatırımlardan elde edilen gelir/zarar | | 18 | -9 | -5 | – | – | – | 18 | -14 | | **Faaliyet geliri** | | 62.198 | 63.063 | 4.042 | 3.719 | 371 | 519 | 66.611 | 67.301 |
| Faiz geliri ve benzeri krediler | | 3.060 | 3.207 | – | 1 | -371 | -518 | 2.688 | 2.690 | | Faiz giderleri ve benzeri masraflar | | -1.592 | -1.685 | – | – | – | – | -1.592 | -1.684 | | Diğer finansal gelirler ve giderler | 9 | -497 | -1.581 | – | – | – | – | -497 | -1.581 |
| **Finansal kalemler sonrası gelir** | | 63.168 | 63.005 | 4.042 | 3.720 | – | 2 | 67.210 | 66.726 | | Gelir vergileri | 10 | -15.542 | -15.770 | -1.092 | -1.024 | – | – | -16.634 | -16.794 | | **Dönem geliri** | | 47.626 | 47.235 | 2.949 | 2.695 | – | 2 | 50.576 | 49.932 |
| * Aşağıdakilere atfedilebilir: | | | | | | | | | | – AB Volvo sahipleri | | | | | | | 50.389 | 49.825 | | – Kontrol gücü olmayan paylar | | | | | | | 186 | 107 |
| Hisse başına temel kazanç, SEK | 19 | 24,78 | 24,50 | | Hisse başına seyreltilmiş kazanç, SEK | 19 | 24,78 | 24,50 | --- ### DİĞER KAPSAMLI GELİR (MİLYON SEK) | Not | 2024 | 2023 |
|------|------|------| | Dönem geliri | 50.576 | 49.932 | | **Gelir tablosuna yeniden sınıflandırılmayacak kalemler:** | | | | Tanımlanmış fayda emeklilik planlarının yeniden ölçümleri | 20 -870 | -2.400 |
| Hisse senetlerinin gerçeğe uygun değerle yeniden ölçülmesi | 19 13 | 15 | | **Daha sonra gelir tablosuna yeniden sınıflandırılabilecek kalemler:** | | | | Yurtdışı faaliyetlerin çevriminde kur değişiklikleri | 2.898 | -2.905 |
| Ortak girişimler ve iştiraklerle ilgili diğer kapsamlı gelir payı | 954 | -678 | | Gelire geri çevrilen birikmiş döviz kuru değişiklikleri | -423 | -318 | | **Dönem için diğer kapsamlı gelir, gelir vergisi düşüldükten sonra** | 2.572 | -6.285 |
| **Dönem toplam kapsamlı geliri** | 53.147 | 43.647 | | * Aşağıdakilere atfedilebilir: | | | | – AB Volvo sahipleri | 52.755 | 43.731 | | – Kontrol gücü olmayan paylar | 393 | -84 |"	3.720	4.042	2.695	50.576	Yukarıdakilerin hiçbiri	B	hard	TR
PAPER__2605	PAPER	"1. Bireysel yatırımcıların satın aldığı önceki kazananlar, satılanlara kıyasla genellikle satın alınana kadar pozitif getiri sağlar. 2. NYSE'deki işlem hacmi yıllık ortalama %50 civarındadır ve bu ekonomik standartlara göre normal kabul edilir. 
3. Bireysel yatırımcıların davranışları, davranışsal önyargıların etkisi olmadan, yalnızca objektif piyasa bilgilerine dayalı olarak alım satım kararları verdiklerini göstermektedir. 4. Bireysel yatırımcılar tarafından satın alınan menkul kıymetlerin performansı, işlem yaptıktan sonra sattıkları menkul kıymetlerin performansını genellikle geride bırakmaktadır. 5. Aşırı kendine güvenen yatırımcılar, beklenen kârları alım satım maliyetlerini karşılamasa bile, rasyonel yatırımcılardan daha sık alım satım yapma eğilimindedir. Bu ifadelerden hangisi YANLIŞTIR?"	1, 4	Tüm seçenekler doğrudur.	2	2, 3, 4	Yukarıdakilerin hiçbiri	D	medium	TR
PAPER__3059	PAPER	Risk yönetimi açısından banka merkezli finansal sistemlerden daha piyasa odaklı bir yapıya geçişin olası sonuçları nelerdir?	Bankalar ve borçlular arasındaki ilişkilerin iyileşmesi sayesinde kredi risklerini yönetme becerisinin artması.	Çeşitli finansal aracılar arasında riskin çeşitlendirilmesi nedeniyle sistemik risk olasılığının azalması.	Yatırımcılar tarafından yeterince izlenemeyen veya yönetilemeyen kuyruk risklerine daha fazla maruz kalma.	Finansal işlemlerin karmaşıklığının azalması, daha net risk değerlendirmelerine yol açmaktadır.	Yukarıdakilerin hiçbiri	C	hard	TR
PAPER__2680	PAPER	Aşağıdaki faktörlerden hangisi, sistemik risk ölçümlerinde tanımlandığı şekliyle bir finansal kurumun sistemik riskine önemli ölçüde katkıda bulunur?	Firmanın toplam varlıklarına göre pazarlama bütçesi.	Kriz dönemlerinde şirketin öz sermayesinin hareketlerinin sektörün toplam performansıyla ne derece uyumlu olduğu.	Şirkette çalışan toplam çalışan sayısı.	Şirketin borç alacaklarına uyguladığı ortalama kredi faiz oranı.	Yukarıdakilerin hiçbiri	B	hard	TR
FINANCIALS__4855	FINANCIALS	"31/01/2025 tarihi itibarıyla stokların toplam varlıkların yüzdesi olarak değeri nedir? ## TABLO ### Konsolide Bilanço (Miktarlar milyon euro cinsindendir) | Notlar | 31/01/2025 | 31/01/2024 |
|-------|------------|------------| | **VARLIKLAR** | | | | **DİĞER VARLIKLAR** | **18.358** | **16.719** |
| Kullanım hakları | (16) 5.269 | 5.097 | | Diğer maddi olmayan duran varlıklar | (15) 1.411 | 1.223 | | Şerefiye | (17) 196 | 197 | | Maddi duran varlıklar | (14) 10.005 | 8.337 |
| Yatırım amaçlı gayrimenkuller | 9 | 24 | | Finansal yatırımlar | (18) 450 | 398 | | Diğer duran varlıklar | (19) 217 | 269 | | Ertelenmiş vergi varlıkları | (25) 800 | 1.174 |
| **CİHAZ VE TESİSLER** | **16.356** | **16.016** | | Stoklar | (13) 3.321 | 2.966 | | Ticari ve diğer alacaklar | (12) 1.088 | 1.038 | | Gelir vergisi alacakları | (25) 326 | 483 | | Diğer cari varlıklar | 94 | 100 | | Diğer finansal varlıklar | (26) 25 | 7 | | Cari finansal yatırımlar | (21) 5.120 | 4.415 | | Nakit ve nakit benzerleri | (21) 6.382 | 7.007 |
| **TOPLAM VARLIKLAR** | **34.714** | **32.735** | | | 31/01/2025 | 31/01/2024 | |---|------------|------------|
| **ÖZKAYNAK VE YÜKÜMLÜLÜKLER** | | | | **ÖZKAYNAK** | **19.676** | **18.672** | | Ana ortaklığa ait özkaynak | 19.676 | 18.642 | | Kontrol gücü olmayan paylara ait özkaynak | - | 30 |
| **DİĞER KARŞILIKLAR** | **4.851** | **5.126** | | Karşılıklar | (22) 348 | 362 | | Diğer diğer yükümlülükler | (23) 251 | 248 | | Finansal borçlar | (21) 4 | - | | Duran kiralama yükümlülüğü | (16) 4.180 | 4.123 | | Ertelenmiş vergi yükümlülükleri | (25) 72 | 394 | | **CİDDİ YÜKÜMLÜLÜKLER** | **10.187** | **8.937** |
| Finansal borç | (21) 7 | 16 | | Diğer finansal yükümlülükler | (26) 48 | 26 | | Cari kiralama yükümlülüğü | (16) 1.542 | 1.428 | | Ödenecek gelir vergisi | (25) 312 | 395 |
| Ticari ve diğer borçlar | (20) 8.278 | 7.072 | | **TOPLAM ÖZKAYNAK VE YÜKÜMLÜLÜKLER** | **34.714** | **32.735** |"	%9,56	%8,64	%7,82	%11,46	Yukarıdakilerin hiçbiri	A	medium	TR
